date,year,iso_week,hai,region,sex,cases_week,deaths_week,dalys_week
2011-02-21,2011,8,HAP,EU/EEA,Female,1122,40,696.8
2011-02-21,2011,8,SSI,EU/EEA,Female,933,22,274.8
2011-02-21,2011,8,UTI,EU/EEA,Female,3063,50,908.5
2011-02-21,2011,8,BSI,EU/EEA,Male,349,48,718
2011-02-21,2011,8,CDI,EU/EEA,Male,430,22,237.6
2011-02-21,2011,8,HAP,EU/EEA,Male,1371,48,851.6
2011-02-21,2011,8,SSI,EU/EEA,Male,1399,33,412.2
2011-02-21,2011,8,UTI,EU/EEA,Male,3318,54,984.2
2011-02-21,2011,8,BSI,Germany,Female,229,32,472.6
2011-02-21,2011,8,CDI,Germany,Female,391,20,216
2011-02-21,2011,8,HAP,Germany,Female,1020,36,633.4
2011-02-21,2011,8,SSI,Germany,Female,848,20,249.8
2011-02-21,2011,8,UTI,Germany,Female,2784,45,825.9
2011-02-21,2011,8,BSI,Germany,Male,317,44,652.7
2011-02-21,2011,8,CDI,Germany,Male,391,20,216
2011-02-21,2011,8,HAP,Germany,Male,1247,44,774.2
2011-02-21,2011,8,SSI,Germany,Male,1272,30,374.7
2011-02-21,2011,8,UTI,Germany,Male,3016,49,894.7
2011-02-28,2011,9,BSI,EU/EEA,Female,216,30,445.6
2011-02-28,2011,9,CDI,EU/EEA,Female,369,19,203.7
2011-02-28,2011,9,HAP,EU/EEA,Female,962,34,597.2
2011-02-28,2011,9,SSI,EU/EEA,Female,799,19,235.5
2011-02-28,2011,9,UTI,EU/EEA,Female,2625,43,778.7
2011-02-28,2011,9,BSI,EU/EEA,Male,299,41,615.4
2011-02-28,2011,9,CDI,EU/EEA,Male,369,19,203.7
2011-02-28,2011,9,HAP,EU/EEA,Male,1175,42,729.9
2011-02-28,2011,9,SSI,EU/EEA,Male,1199,29,353.3
2011-02-28,2011,9,UTI,EU/EEA,Male,2844,46,843.6
2011-02-28,2011,9,BSI,Germany,Female,197,27,405.1
2011-02-28,2011,9,CDI,Germany,Female,335,17,185.2
2011-02-28,2011,9,HAP,Germany,Female,874,31,542.9
2011-02-28,2011,9,SSI,Germany,Female,727,17,214.1
2011-02-28,2011,9,UTI,Germany,Female,2387,39,707.9
2011-02-28,2011,9,BSI,Germany,Male,272,37,559.5
2011-02-28,2011,9,CDI,Germany,Male,335,17,185.2
2011-02-28,2011,9,HAP,Germany,Male,1068,38,663.6
2011-02-28,2011,9,SSI,Germany,Male,1090,26,321.2
2011-02-28,2011,9,UTI,Germany,Male,2585,42,766.9
2011-03-07,2011,10,BSI,EU/EEA,Female,279,37,554.4
2011-03-07,2011,10,CDI,EU/EEA,Female,365,18,195
2011-03-07,2011,10,HAP,EU/EEA,Female,1143,39,686.1
2011-03-07,2011,10,SSI,EU/EEA,Female,771,18,219.4
2011-03-07,2011,10,UTI,EU/EEA,Female,2387,38,684.3
2011-03-07,2011,10,BSI,EU/EEA,Male,384,51,765.6
2011-03-07,2011,10,CDI,EU/EEA,Male,365,18,195
2011-03-07,2011,10,HAP,EU/EEA,Male,1397,48,838.5
2011-03-07,2011,10,SSI,EU/EEA,Male,1156,27,329.1
2011-03-07,2011,10,UTI,EU/EEA,Male,2586,41,741.3
2011-03-07,2011,10,BSI,Germany,Female,253,34,504
2011-03-07,2011,10,CDI,Germany,Female,332,16,177.3
2011-03-07,2011,10,HAP,Germany,Female,1039,36,623.7
2011-03-07,2011,10,SSI,Germany,Female,701,16,199.5
2011-03-07,2011,10,UTI,Germany,Female,2170,34,622.1
2011-03-07,2011,10,BSI,Germany,Male,350,47,696
2011-03-07,2011,10,CDI,Germany,Male,332,16,177.3
2011-03-07,2011,10,HAP,Germany,Male,1270,44,762.3
2011-03-07,2011,10,SSI,Germany,Male,1051,24,299.2
2011-03-07,2011,10,UTI,Germany,Male,2351,37,673.9
2011-03-14,2011,11,BSI,EU/EEA,Female,325,43,646.8
2011-03-14,2011,11,CDI,EU/EEA,Female,426,21,227.6
2011-03-14,2011,11,HAP,EU/EEA,Female,1334,46,800.4
2011-03-14,2011,11,SSI,EU/EEA,Female,899,20,256
2011-03-14,2011,11,UTI,EU/EEA,Female,2785,44,798.3
2011-03-14,2011,11,BSI,EU/EEA,Male,449,60,893.1
2011-03-14,2011,11,CDI,EU/EEA,Male,426,21,227.6
2011-03-14,2011,11,HAP,EU/EEA,Male,1630,56,978.3
2011-03-14,2011,11,SSI,EU/EEA,Male,1349,31,384
2011-03-14,2011,11,UTI,EU/EEA,Male,3017,47,864.9
2011-03-14,2011,11,BSI,Germany,Female,295,39,588
2011-03-14,2011,11,CDI,Germany,Female,387,19,206.9
2011-03-14,2011,11,HAP,Germany,Female,1213,41,727.6
2011-03-14,2011,11,SSI,Germany,Female,817,19,232.7
2011-03-14,2011,11,UTI,Germany,Female,2532,40,725.8
2011-03-14,2011,11,BSI,Germany,Male,408,54,811.9
2011-03-14,2011,11,CDI,Germany,Male,387,19,206.9
2011-03-14,2011,11,HAP,Germany,Male,1482,51,889.4
2011-03-14,2011,11,SSI,Germany,Male,1226,28,349.1
2011-03-14,2011,11,UTI,Germany,Male,2743,43,786.2
2011-03-21,2011,12,BSI,EU/EEA,Female,325,43,646.8
2011-03-21,2011,12,CDI,EU/EEA,Female,426,21,227.6
2011-03-21,2011,12,HAP,EU/EEA,Female,1334,46,800.4
2011-03-21,2011,12,SSI,EU/EEA,Female,899,20,256
2011-03-21,2011,12,UTI,EU/EEA,Female,2785,44,798.3
2011-03-21,2011,12,BSI,EU/EEA,Male,449,60,893.1
2011-03-21,2011,12,CDI,EU/EEA,Male,426,21,227.6
2011-03-21,2011,12,HAP,EU/EEA,Male,1630,56,978.3
2011-03-21,2011,12,SSI,EU/EEA,Male,1349,31,384
2011-03-21,2011,12,UTI,EU/EEA,Male,3017,47,864.9
2011-03-21,2011,12,BSI,Germany,Female,295,39,588
2011-03-21,2011,12,CDI,Germany,Female,387,19,206.9
2011-03-21,2011,12,HAP,Germany,Female,1213,41,727.6
2011-03-21,2011,12,SSI,Germany,Female,817,19,232.7
2011-03-21,2011,12,UTI,Germany,Female,2532,40,725.8
2011-03-21,2011,12,BSI,Germany,Male,408,54,811.9
2011-03-21,2011,12,CDI,Germany,Male,387,19,206.9
2011-03-21,2011,12,HAP,Germany,Male,1482,51,889.4
2011-03-21,2011,12,SSI,Germany,Male,1226,28,349.1
2011-03-21,2011,12,UTI,Germany,Male,2743,43,786.2
2011-03-28,2011,13,BSI,EU/EEA,Female,279,37,554.4
2011-03-28,2011,13,CDI,EU/EEA,Female,365,18,195
2011-03-28,2011,13,HAP,EU/EEA,Female,1143,39,686.1
2011-03-28,2011,13,SSI,EU/EEA,Female,771,18,219.4
2011-03-28,2011,13,UTI,EU/EEA,Female,2387,38,684.3
2011-03-28,2011,13,BSI,EU/EEA,Male,384,51,765.6
2011-03-28,2011,13,CDI,EU/EEA,Male,365,18,195
2011-03-28,2011,13,HAP,EU/EEA,Male,1397,48,838.5
2011-03-28,2011,13,SSI,EU/EEA,Male,1156,27,329.1
2011-03-28,2011,13,UTI,EU/EEA,Male,2586,41,741.3
2011-03-28,2011,13,BSI,Germany,Female,253,34,504
2011-03-28,2011,13,CDI,Germany,Female,332,16,177.3
2011-03-28,2011,13,HAP,Germany,Female,1039,36,623.7
2011-03-28,2011,13,SSI,Germany,Female,701,16,199.5
2011-03-28,2011,13,UTI,Germany,Female,2170,34,622.1
2011-03-28,2011,13,BSI,Germany,Male,350,47,696
2011-03-28,2011,13,CDI,Germany,Male,332,16,177.3
2011-03-28,2011,13,HAP,Germany,Male,1270,44,762.3
2011-03-28,2011,13,SSI,Germany,Male,1051,24,299.2
2011-03-28,2011,13,UTI,Germany,Male,2351,37,673.9
2011-04-04,2011,14,BSI,EU/EEA,Female,268,35,527.8
2011-04-04,2011,14,CDI,EU/EEA,Female,412,20,217.5
2011-04-04,2011,14,HAP,EU/EEA,Female,1032,35,611.5
2011-04-04,2011,14,SSI,EU/EEA,Female,879,20,247.2
2011-04-04,2011,14,UTI,EU/EEA,Female,2571,40,728.1
2011-04-04,2011,14,BSI,EU/EEA,Male,371,49,728.8
2011-04-04,2011,14,CDI,EU/EEA,Male,412,20,217.5
2011-04-04,2011,14,HAP,EU/EEA,Male,1261,43,747.4
2011-04-04,2011,14,SSI,EU/EEA,Male,1319,30,370.9
2011-04-04,2011,14,UTI,EU/EEA,Male,2786,43,788.7
2011-04-04,2011,14,BSI,Germany,Female,244,32,479.8
2011-04-04,2011,14,CDI,Germany,Female,375,18,197.7
2011-04-04,2011,14,HAP,Germany,Female,938,32,555.9
2011-04-04,2011,14,SSI,Germany,Female,799,18,224.8
2011-04-04,2011,14,UTI,Germany,Female,2337,36,661.9
2011-04-04,2011,14,BSI,Germany,Male,337,44,662.6
2011-04-04,2011,14,CDI,Germany,Male,375,18,197.7
2011-04-04,2011,14,HAP,Germany,Male,1146,39,679.5
2011-04-04,2011,14,SSI,Germany,Male,1199,27,337.2
2011-04-04,2011,14,UTI,Germany,Male,2532,39,717
2011-04-11,2011,15,BSI,EU/EEA,Female,313,41,615.7
2011-04-11,2011,15,CDI,EU/EEA,Female,481,23,253.8
2011-04-11,2011,15,HAP,EU/EEA,Female,1203,41,713.4
2011-04-11,2011,15,SSI,EU/EEA,Female,1026,23,288.5
2011-04-11,2011,15,UTI,EU/EEA,Female,3000,47,849.4
2011-04-11,2011,15,BSI,EU/EEA,Male,432,57,850.3
2011-04-11,2011,15,CDI,EU/EEA,Male,481,23,253.8
2011-04-11,2011,15,HAP,EU/EEA,Male,1471,50,872
2011-04-11,2011,15,SSI,EU/EEA,Male,1538,35,432.7
2011-04-11,2011,15,UTI,EU/EEA,Male,3250,51,920.2
2011-04-11,2011,15,BSI,Germany,Female,285,37,559.8
2011-04-11,2011,15,CDI,Germany,Female,437,21,230.7
2011-04-11,2011,15,HAP,Germany,Female,1094,37,648.6
2011-04-11,2011,15,SSI,Germany,Female,932,21,262.2
2011-04-11,2011,15,UTI,Germany,Female,2727,42,772.2
2011-04-11,2011,15,BSI,Germany,Male,393,52,773
2011-04-11,2011,15,CDI,Germany,Male,437,21,230.7
2011-04-11,2011,15,HAP,Germany,Male,1337,45,792.7
2011-04-11,2011,15,SSI,Germany,Male,1399,32,393.4
2011-04-11,2011,15,UTI,Germany,Male,2955,46,836.6
2011-04-18,2011,16,BSI,EU/EEA,Female,313,41,615.7
2011-04-18,2011,16,CDI,EU/EEA,Female,481,23,253.8
2011-04-18,2011,16,HAP,EU/EEA,Female,1203,41,713.4
2011-04-18,2011,16,SSI,EU/EEA,Female,1026,23,288.5
2011-04-18,2011,16,UTI,EU/EEA,Female,3000,47,849.4
2011-04-18,2011,16,BSI,EU/EEA,Male,432,57,850.3
2011-04-18,2011,16,CDI,EU/EEA,Male,481,23,253.8
2011-04-18,2011,16,HAP,EU/EEA,Male,1471,50,872
2011-04-18,2011,16,SSI,EU/EEA,Male,1538,35,432.7
2011-04-18,2011,16,UTI,EU/EEA,Male,3250,51,920.2
2011-04-18,2011,16,BSI,Germany,Female,285,37,559.8
2011-04-18,2011,16,CDI,Germany,Female,437,21,230.7
2011-04-18,2011,16,HAP,Germany,Female,1094,37,648.6
2011-04-18,2011,16,SSI,Germany,Female,932,21,262.2
2011-04-18,2011,16,UTI,Germany,Female,2727,42,772.2
2011-04-18,2011,16,BSI,Germany,Male,393,52,773
2011-04-18,2011,16,CDI,Germany,Male,437,21,230.7
2011-04-18,2011,16,HAP,Germany,Male,1337,45,792.7
2011-04-18,2011,16,SSI,Germany,Male,1399,32,393.4
2011-04-18,2011,16,UTI,Germany,Male,2955,46,836.6
2011-04-25,2011,17,BSI,EU/EEA,Female,268,35,527.8
2011-04-25,2011,17,CDI,EU/EEA,Female,412,20,217.5
2011-04-25,2011,17,HAP,EU/EEA,Female,1032,35,611.5
2011-04-25,2011,17,SSI,EU/EEA,Female,879,20,247.2
2011-04-25,2011,17,UTI,EU/EEA,Female,2571,40,728.1
2011-04-25,2011,17,BSI,EU/EEA,Male,371,49,728.8
2011-04-25,2011,17,CDI,EU/EEA,Male,412,20,217.5
2011-04-25,2011,17,HAP,EU/EEA,Male,1261,43,747.4
2011-04-25,2011,17,SSI,EU/EEA,Male,1319,30,370.9
2011-04-25,2011,17,UTI,EU/EEA,Male,2786,43,788.7
2011-04-25,2011,17,BSI,Germany,Female,244,32,479.8
2011-04-25,2011,17,CDI,Germany,Female,375,18,197.7
2011-04-25,2011,17,HAP,Germany,Female,938,32,555.9
2011-04-25,2011,17,SSI,Germany,Female,799,18,224.8
2011-04-25,2011,17,UTI,Germany,Female,2337,36,661.9
2011-04-25,2011,17,BSI,Germany,Male,337,44,662.6
2011-04-25,2011,17,CDI,Germany,Male,375,18,197.7
2011-04-25,2011,17,HAP,Germany,Male,1146,39,679.5
2011-04-25,2011,17,SSI,Germany,Male,1199,27,337.2
2011-04-25,2011,17,UTI,Germany,Male,2532,39,717
2011-05-02,2011,18,BSI,EU/EEA,Female,205,27,408.7
2011-05-02,2011,18,CDI,EU/EEA,Female,368,18,196.2
2011-05-02,2011,18,HAP,EU/EEA,Female,1006,35,604
2011-05-02,2011,18,SSI,EU/EEA,Female,601,14,171.1
2011-05-02,2011,18,UTI,EU/EEA,Female,2044,32,586
2011-05-02,2011,18,BSI,EU/EEA,Male,283,38,564.3
2011-05-02,2011,18,CDI,EU/EEA,Male,368,18,196.2
2011-05-02,2011,18,HAP,EU/EEA,Male,1230,42,738.2
2011-05-02,2011,18,SSI,EU/EEA,Male,901,21,256.6
2011-05-02,2011,18,UTI,EU/EEA,Male,2215,35,634.8
2011-05-02,2011,18,BSI,Germany,Female,187,25,371.5
2011-05-02,2011,18,CDI,Germany,Female,334,16,178.4
2011-05-02,2011,18,HAP,Germany,Female,915,31,549.1
2011-05-02,2011,18,SSI,Germany,Female,546,12,155.5
2011-05-02,2011,18,UTI,Germany,Female,1858,29,532.7
2011-05-02,2011,18,BSI,Germany,Male,258,34,513
2011-05-02,2011,18,CDI,Germany,Male,334,16,178.4
2011-05-02,2011,18,HAP,Germany,Male,1118,38,671.1
2011-05-02,2011,18,SSI,Germany,Male,819,19,233.3
2011-05-02,2011,18,UTI,Germany,Male,2013,32,577.1
2011-05-09,2011,19,BSI,EU/EEA,Female,240,32,476.8
2011-05-09,2011,19,CDI,EU/EEA,Female,429,21,228.9
2011-05-09,2011,19,HAP,EU/EEA,Female,1174,40,704.7
2011-05-09,2011,19,SSI,EU/EEA,Female,701,16,199.6
2011-05-09,2011,19,UTI,EU/EEA,Female,2385,38,683.6
2011-05-09,2011,19,BSI,EU/EEA,Male,331,44,658.4
2011-05-09,2011,19,CDI,EU/EEA,Male,429,21,228.9
2011-05-09,2011,19,HAP,EU/EEA,Male,1435,49,861.3
2011-05-09,2011,19,SSI,EU/EEA,Male,1051,24,299.4
2011-05-09,2011,19,UTI,EU/EEA,Male,2584,41,740.6
2011-05-09,2011,19,BSI,Germany,Female,218,29,433.4
2011-05-09,2011,19,CDI,Germany,Female,390,19,208.1
2011-05-09,2011,19,HAP,Germany,Female,1067,37,640.6
2011-05-09,2011,19,SSI,Germany,Female,637,15,181.4
2011-05-09,2011,19,UTI,Germany,Female,2168,34,621.5
2011-05-09,2011,19,BSI,Germany,Male,301,40,598.5
2011-05-09,2011,19,CDI,Germany,Male,390,19,208.1
2011-05-09,2011,19,HAP,Germany,Male,1305,45,783
2011-05-09,2011,19,SSI,Germany,Male,956,22,272.2
2011-05-09,2011,19,UTI,Germany,Male,2349,37,673.2
2011-05-16,2011,20,BSI,EU/EEA,Female,228,30,454.1
2011-05-16,2011,20,CDI,EU/EEA,Female,408,20,218
2011-05-16,2011,20,HAP,EU/EEA,Female,1118,38,671.1
2011-05-16,2011,20,SSI,EU/EEA,Female,668,15,190.1
2011-05-16,2011,20,UTI,EU/EEA,Female,2271,36,651.1
2011-05-16,2011,20,BSI,EU/EEA,Male,315,42,627
2011-05-16,2011,20,CDI,EU/EEA,Male,408,20,218
2011-05-16,2011,20,HAP,EU/EEA,Male,1367,47,820.2
2011-05-16,2011,20,SSI,EU/EEA,Male,1001,23,285.1
2011-05-16,2011,20,UTI,EU/EEA,Male,2461,39,705.3
2011-05-16,2011,20,BSI,Germany,Female,207,28,412.8
2011-05-16,2011,20,CDI,Germany,Female,371,18,198.2
2011-05-16,2011,20,HAP,Germany,Female,1017,35,610.1
2011-05-16,2011,20,SSI,Germany,Female,607,14,172.8
2011-05-16,2011,20,UTI,Germany,Female,2065,32,591.9
2011-05-16,2011,20,BSI,Germany,Male,286,38,570
2011-05-16,2011,20,CDI,Germany,Male,371,18,198.2
2011-05-16,2011,20,HAP,Germany,Male,1242,42,745.7
2011-05-16,2011,20,SSI,Germany,Male,910,21,259.2
2011-05-16,2011,20,UTI,Germany,Male,2237,35,641.2
2011-05-23,2011,21,BSI,EU/EEA,Female,240,32,476.8
2011-05-23,2011,21,CDI,EU/EEA,Female,429,21,228.9
2011-05-23,2011,21,HAP,EU/EEA,Female,1174,40,704.7
2011-05-23,2011,21,SSI,EU/EEA,Female,701,16,199.6
2011-05-23,2011,21,UTI,EU/EEA,Female,2385,38,683.6
2011-05-23,2011,21,BSI,EU/EEA,Male,331,44,658.4
2011-05-23,2011,21,CDI,EU/EEA,Male,429,21,228.9
2011-05-23,2011,21,HAP,EU/EEA,Male,1435,49,861.3
2011-05-23,2011,21,SSI,EU/EEA,Male,1051,24,299.4
2011-05-23,2011,21,UTI,EU/EEA,Male,2584,41,740.6
2011-05-23,2011,21,BSI,Germany,Female,218,29,433.4
2011-05-23,2011,21,CDI,Germany,Female,390,19,208.1
2011-05-23,2011,21,HAP,Germany,Female,1067,37,640.6
2011-05-23,2011,21,SSI,Germany,Female,637,15,181.4
2011-05-23,2011,21,UTI,Germany,Female,2168,34,621.5
2011-05-23,2011,21,BSI,Germany,Male,301,40,598.5
2011-05-23,2011,21,CDI,Germany,Male,390,19,208.1
2011-05-23,2011,21,HAP,Germany,Male,1305,45,783
2011-05-23,2011,21,SSI,Germany,Male,956,22,272.2
2011-05-23,2011,21,UTI,Germany,Male,2349,37,673.2
2011-05-30,2011,22,BSI,EU/EEA,Female,205,27,408.7
2011-05-30,2011,22,CDI,EU/EEA,Female,368,18,196.2
2011-05-30,2011,22,HAP,EU/EEA,Female,1006,35,604
2011-05-30,2011,22,SSI,EU/EEA,Female,601,14,171.1
2011-05-30,2011,22,UTI,EU/EEA,Female,2044,32,586
